,Country,City
1053,United States of America,Alliance
1054,United States of America,Alsip
1055,United States of America,Ankeny
1056,United States of America,Arkansas City
1057,United States of America,Aspen Hill
1058,United States of America,Atwater
1059,United States of America,Aventura
1060,United States of America,Azle
1061,Canada,Bay Roberts
1062,Mexico,Ajijic
1063,United States of America,Amesbury
1064,United States of America,Auburn
1065,United States of America,Avocado Heights
1066,United States of America,Sioux City
1067,United States of America,Beltsville
1068,United States of America,Benbrook
1069,Mexico,Benito Juarez
1070,United States of America,Providence
1071,United States of America,Rancho Mirage
1072,United States of America,Rialto
1073,United States of America,Ridgefield Park
1074,United States of America,Rohnert Park
1075,United States of America,Salem
1076,Mexico,San Antonio La Isla
1077,United States of America,San Carlos
1078,United States of America,Mount Holly
1079,United States of America,Mountain View
1080,United States of America,New Rochelle
1081,United States of America,Oakland Park
1082,United States of America,Old Bridge
1083,United States of America,Mays Chapel
1084,United States of America,Miami
1085,United States of America,Monterey Park
1086,United States of America,Lake Elsinore
1087,United States of America,Longmeadow
1088,Mexico,Maneadero
1089,Mexico,Marfil
1090,United States of America,Kirksville
1091,United States of America,Kittery
1092,United States of America,Joliet
1093,United States of America,Kenmore
1094,United States of America,Ringwood
1095,United States of America,Ripon
1096,United States of America,River Ridge
1097,Mexico,Poanas
1098,United States of America,Pocatello
1099,Canada,Prince Albert
1100,United States of America,Bryan
1101,United States of America,California City
1102,United States of America,Bayonet Point
1103,Mexico,Canoa
1104,United States of America,Catano
1105,United States of America,Cave Spring
1106,United States of America,Cedar Mill
1107,United States of America,Cedar Rapids
1108,United States of America,King City
1109,United States of America,Kingsville
1110,United States of America,Largo
1111,United States of America,Lenexa
1112,Canada,Lethbridge
1113,United States of America,Glen Allen
1114,United States of America,Hackensack
1115,United States of America,Ham Lake
1116,United States of America,Hazel Park
1117,United States of America,Highland
1118,Mexico,Silao
1119,United States of America,Davis
1120,United States of America,Dennis
1121,United States of America,East Riverdale
1122,United States of America,El Segundo
1123,United States of America,Lisle
1124,United States of America,Lompoc
1125,United States of America,Manteca
1126,Mexico,Maxcanu
1127,United States of America,Melrose
1128,Mexico,Meoqui
1129,United States of America,Natick
1130,United States of America,New Ulm
1131,Canada,North Battleford
1132,United States of America,Ogdensburg
1133,United States of America,Mill Creek
1134,United States of America,Monticello
1135,United States of America,Moreno Valley
1136,United States of America,Goffstown
1137,United States of America,Grove City
1138,United States of America,Guayama
1139,United States of America,Hampton
1140,Mexico,Hermosillo
1141,United States of America,Hinsdale
1142,United States of America,Hormigueros
1143,United States of America,Johnstown
1144,United States of America,Katy
1145,United States of America,Kennewick
1146,United States of America,Americus
1147,United States of America,Ammon
1148,United States of America,Anchorage
1149,United States of America,Ardmore
1150,United States of America,Overlea
1151,United States of America,Palm Bay
1152,United States of America,Palos Verdes Estates
1153,United States of America,Parsons
1154,United States of America,Perth Amboy
1155,United States of America,Petersburg
1156,Mexico,Pijijiapan
1157,United States of America,Plant City
1158,United States of America,Northglenn
1159,United States of America,Odessa
1160,United States of America,Glen Avon
1161,United States of America,Glen Cove
1162,United States of America,Glenview
1163,United States of America,Gloucester
1164,Mexico,Guanajuato
1165,United States of America,Ionia
1166,Mexico,Ixtapaluca
1167,United States of America,Kahului
1168,United States of America,Pearl
1169,United States of America,Hobbs
1170,Mexico,Iguala
1171,United States of America,Gloucester City
1172,United States of America,Golden Gate
1173,United States of America,Golden Valley
1174,United States of America,Goldenrod
1175,United States of America,Goodlettsville
1176,United States of America,Grand Rapids
1177,United States of America,Grandview
1178,United States of America,Grass Valley
1179,United States of America,Greece
1180,United States of America,Coatesville
1181,Mexico,Cuautepec
1182,United States of America,Downers Grove
1183,United States of America,East Saint Louis
1184,United States of America,Elk City
1185,United States of America,Fairfax
1186,United States of America,Flint
1187,United States of America,Forest City
1188,United States of America,Haslett
1189,United States of America,Hayesville
1190,United States of America,Hickory Hills
1191,United States of America,Holbrook
1192,United States of America,Hueytown
1193,United States of America,Danbury
1194,Mexico,Chemax
1195,Mexico,Cienaga De Flores
1196,Mexico,Ciudad Valles
1197,United States of America,Vineland
1198,United States of America,West Des Moines
1199,United States of America,West Norriton
1200,United States of America,Williamstown
1201,United States of America,Yucca Valley
1202,United States of America,Zionsville
1203,United States of America,Lebanon
1204,United States of America,Lincoln
1205,United States of America,Lincolnia
1206,United States of America,Livingston
1207,United States of America,Los Lunas
1208,Mexico,Los Mochis
1209,United States of America,Lyons
1210,Mexico,Magdalena
1211,Mexico,Maltrata
1212,United States of America,Kings Point
1213,United States of America,Johnson City
1214,Mexico,Jojutla
1215,United States of America,La Habra
1216,United States of America,Laguna Beach
1217,United States of America,North Arlington
1218,United States of America,North Atlanta
1219,Mexico,Obregon
1220,United States of America,Ocean Springs
1221,United States of America,New Carrollton
1222,United States of America,Niles
1223,United States of America,Walla Walla
1224,United States of America,Woodward
1225,Mexico,Xonacatlan
1226,Canada,Yellowknife
1227,United States of America,Taylor
1228,United States of America,Taylors
1229,Mexico,Tecpan
1230,Mexico,Tepatitlan
1231,Mexico,Tlaltenango
1232,United States of America,Towson
1233,United States of America,South Hill
1234,United States of America,Steubenville
1235,United States of America,Harker Heights
1236,United States of America,Harvey
1237,United States of America,Highlands Ranch
1238,United States of America,Immokalee
1239,United States of America,Islip
1240,Mexico,Guadalupe
1241,United States of America,Hawthorne
1242,United States of America,Onalaska
1243,United States of America,Palm Springs
1244,United States of America,Quincy
1245,United States of America,Redwood City
1246,United States of America,Ridgecrest
1247,United States of America,Robbinsdale
1248,United States of America,Rosaryville
1249,United States of America,Saint Charles
1250,Mexico,Saltillo
1251,Mexico,San Luis Potosi
1252,United States of America,Sandalfoot Cove
1253,United States of America,Sandusky
1254,United States of America,Shelby
1255,United States of America,Savage
1256,United States of America,Searcy
1257,United States of America,Ponce
1258,United States of America,Spanish Fork
1259,United States of America,Stanton
1260,Canada,Strathroy
1261,United States of America,Barberton
1262,United States of America,Bay Village
1263,United States of America,Beachwood
1264,United States of America,Beatrice
1265,United States of America,Bellflower
1266,United States of America,Blaine
1267,United States of America,Bridgeview
1268,United States of America,Casa Grande
1269,United States of America,Cedar Falls
1270,United States of America,Clinton
1271,United States of America,West Hollywood
1272,United States of America,Westwego
1273,Canada,White Rock
1274,Mexico,Zacatepec
1275,United States of America,Zion
1276,United States of America,Azusa
1277,United States of America,Carson
1278,United States of America,Chippewa Falls
1279,United States of America,South Miami Heights
1280,United States of America,South Plainfield
1281,United States of America,Summit
1282,Mexico,Acatic
1283,Canada,Aldergrove
1284,United States of America,Arvada
1285,United States of America,Marlborough
1286,United States of America,Mayfield
1287,United States of America,Mentor
1288,Mexico,Monterrey
1289,Canada,Moose Jaw
1290,United States of America,Morgan Hill
1291,United States of America,Temecula
1292,Mexico,Tepalcatepec
1293,Mexico,Tepalcingo
1294,Mexico,Tepeapulco
1295,United States of America,The Hammocks
1296,United States of America,Tomball
1297,United States of America,Toms River
1298,United States of America,Totowa
1299,United States of America,Townsend
1300,United States of America,Tucson
1301,Mexico,Tula De Allende
1302,Mexico,Uruapan
1303,United States of America,Valdosta
1304,Mexico,Valparaiso
1305,Mexico,Tantoyuca
1306,United States of America,Tarpon Springs
1307,United States of America,Vista
1308,United States of America,Glendora
1309,United States of America,Hazel Crest
1310,United States of America,Hilo
1311,Mexico,Jalacingo
1312,Mexico,Jaltipan
1313,Mexico,Kanasin
1314,United States of America,Kerman
1315,United States of America,Beech Grove
1316,United States of America,Blue Springs
1317,United States of America,Boulder City
1318,United States of America,Bowie
1319,United States of America,Colleyville
1320,Mexico,Cuautlancingo
1321,United States of America,Chalmette
1322,Mexico,Champoton
1323,United States of America,Charlotte
1324,Mexico,Chignahuapan
1325,United States of America,Burke
1326,Mexico,Calkini
1327,United States of America,Bethesda
1328,Mexico,Platon Sanchez
1329,United States of America,Port Angeles
1330,United States of America,West Little River
1331,United States of America,West Melbourne
1332,United States of America,Wheeling
1333,United States of America,Wilson
1334,United States of America,Woburn
1335,United States of America,Worcester
1336,Mexico,Yecapixtla
1337,United States of America,Lamont
1338,United States of America,Lemoore
1339,United States of America,Lomita
1340,United States of America,Lynchburg
1341,United States of America,Mokena
1342,United States of America,Santee
1343,United States of America,Sayreville
1344,United States of America,Roselle Park
1345,United States of America,Round Lake Beach
1346,Canada,Saint John
1347,United States of America,Salt Lake City
1348,United States of America,Shelton
1349,United States of America,South Charleston
1350,United States of America,Streetsboro
1351,United States of America,Sulphur
1352,United States of America,Kiryas Joel
1353,United States of America,Marshall
1354,United States of America,Maryville
1355,United States of America,Hartford
1356,Mexico,Paso Del Macho
1357,United States of America,Patterson
1358,United States of America,Kinston
1359,United States of America,Malden
1360,United States of America,Manhattan
1361,Mexico,Maravatio
1362,United States of America,Tustin
1363,United States of America,Terryville
1364,United States of America,Waukesha
1365,United States of America,Waxahachie
1366,Canada,Sydney Mines
1367,United States of America,Hooksett
1368,Mexico,Huajuapan
1369,Mexico,Huejotzingo
1370,Mexico,Frontera Comalapa
1371,United States of America,Gallup
1372,United States of America,Endwell
1373,United States of America,Federal Heights
1374,United States of America,Fort Dodge
1375,United States of America,Glendale Heights
1376,United States of America,Glenvar Heights
1377,United States of America,Indianola
1378,Mexico,Izamal
1379,United States of America,La Mirada
1380,United States of America,Lake Oswego
1381,United States of America,Lawrenceville
1382,United States of America,Loves Park
1383,United States of America,Lower Burrell
1384,United States of America,Lynn
1385,United States of America,Bastrop
1386,United States of America,Bay Point
1387,United States of America,Arvin
1388,United States of America,Athol
1389,Mexico,Atlazalpan
1390,United States of America,American Canyon
1391,United States of America,Fort Wayne
1392,United States of America,Friendswood
1393,United States of America,Gardendale
1394,United States of America,Gillette
1395,Mexico,Gutierrez Zamora
1396,United States of America,Greer
1397,United States of America,Gulfport
1398,United States of America,Hilliard
1399,United States of America,Hopewell
1400,United States of America,Huntley
1401,Mexico,Sayula
1402,United States of America,San Carlos Park
1403,Mexico,San Jose Del Castillo
1404,United States of America,Sedro Woolley
1405,United States of America,Fort Worth
1406,United States of America,Gatesville
1407,United States of America,Glen Burnie
1408,United States of America,Godfrey
1409,United States of America,Gresham
1410,Mexico,Orizaba
1411,United States of America,Owosso
1412,United States of America,Peachtree City
1413,United States of America,Pepperell
1414,Mexico,Petatlan
1415,Canada,Petawawa
1416,United States of America,Pittsfield
1417,United States of America,Fort Payne
1418,United States of America,Fostoria
1419,United States of America,Fruitville
1420,United States of America,Gantt
1421,United States of America,Greensboro
1422,United States of America,Jacksonville
1423,United States of America,Janesville
1424,United States of America,Jenison
1425,United States of America,El Sobrante
1426,United States of America,Elmwood Park
1427,United States of America,Fairhope
1428,Mexico,Miguel Auza
1429,Mexico,Misantla
1430,Mexico,Monclova
1431,United States of America,Mooresville
1432,United States of America,Mount Prospect
1433,United States of America,Lake Forest Park
1434,United States of America,Lake Worth
1435,United States of America,Lexington Park
1436,Mexico,Loma Bonita
1437,United States of America,Lynn Haven
1438,Mexico,Ocoyoacac
1439,United States of America,Olean
1440,United States of America,Jeannette
1441,United States of America,Junction City
1442,Mexico,Juventino Rosas
1443,United States of America,Oroville
1444,United States of America,Ozark
1445,United States of America,Palmetto
1446,United States of America,Provo
1447,United States of America,Saco
1448,United States of America,Saint Paul
1449,United States of America,San Bruno
1450,United States of America,Santa Clarita
1451,Mexico,Santa Cruz Del Valle
1452,United States of America,Santa Paula
1453,United States of America,Paramount
1454,United States of America,Parkland
1455,United States of America,Pike Creek
1456,United States of America,Piney Green
1457,United States of America,Pleasant Grove
1458,United States of America,Plymouth
1459,United States of America,South Holland
1460,United States of America,Stoneham
1461,Canada,Strathmore
1462,United States of America,Seekonk
1463,Canada,Shawinigan
1464,United States of America,Shoreline
1465,United States of America,South Bend
1466,United States of America,Sun Valley
1467,United States of America,National City
1468,United States of America,Norridge
1469,United States of America,North Augusta
1470,United States of America,North Laurel
1471,United States of America,North Ogden
1472,United States of America,North Potomac
1473,United States of America,North Reading
1474,United States of America,Oak Grove
1475,United States of America,Oceanside
1476,United States of America,Oxnard
1477,United States of America,Palm Valley
1478,United States of America,Maple Valley
1479,United States of America,Belton
1480,United States of America,Belvidere
1481,United States of America,Berkeley
1482,United States of America,Bountiful
1483,United States of America,Burbank
1484,Mexico,Capulhuac
1485,United States of America,Carmichael
1486,United States of America,Catalina Foothills
1487,Mexico,Cholula
1488,United States of America,Zephyrhills
1489,Mexico,Yuriria
1490,United States of America,Denison
1491,Mexico,Apodaca
1492,United States of America,Artesia
1493,United States of America,Auburn Hills
1494,Mexico,Balancan
1495,United States of America,Beaver Dam
1496,United States of America,Belchertown
1497,United States of America,Belle Glade
1498,United States of America,Bentonville
1499,United States of America,Bradley
1500,United States of America,Canton
1501,United States of America,Wichita Falls
1502,United States of America,Winter Garden
1503,United States of America,Woodridge
1504,Mexico,Yajalon
1505,Canada,Charlottetown
1506,United States of America,Clive
1507,United States of America,Columbus
1508,United States of America,Coon Rapids
1509,United States of America,Corsicana
1510,Mexico,Temascalcingo
1511,Mexico,Tizapan El Alto
1512,Mexico,Tlanalapan
1513,United States of America,Tulare
1514,United States of America,Uniontown
1515,United States of America,Camp Verde
1516,United States of America,Cedarburg
1517,United States of America,College Park
1518,Mexico,Constitucion
1519,United States of America,Corinth
1520,Mexico,Amecameca
1521,United States of America,Annapolis
1522,United States of America,Belmont
1523,United States of America,Billings
1524,United States of America,Binghamton
1525,Mexico,Chiapa
1526,United States of America,Atascocita
1527,United States of America,Aurora
1528,United States of America,Baldwin
1529,United States of America,Batavia
1530,United States of America,Ponca City
1531,United States of America,Poquoson
1532,United States of America,Scarsdale
1533,United States of America,Roseville
1534,United States of America,Roy
1535,Mexico,Sabinas Hidalgo
1536,United States of America,Saint Augustine
1537,United States of America,San Gabriel
1538,United States of America,Redondo Beach
1539,United States of America,Robstown
1540,United States of America,Danvers
1541,United States of America,De Land
1542,United States of America,Dickinson
1543,United States of America,Dorado
1544,United States of America,Duarte
1545,United States of America,Duncanville
1546,United States of America,Eden
1547,Mexico,El Llano
1548,United States of America,Elwood
1549,United States of America,Fairborn
1550,United States of America,Frankfort
1551,United States of America,Freehold
1552,United States of America,Gilroy
1553,Canada,Sherbrooke
1554,United States of America,Somerville
1555,United States of America,Davenport
1556,United States of America,Deerfield Beach
1557,United States of America,Del City
1558,United States of America,Deltona
1559,United States of America,Waimalu
1560,United States of America,Wake Forest
1561,United States of America,West Milford
1562,United States of America,West New York
1563,United States of America,Willoughby
1564,United States of America,East Bethel
1565,United States of America,El Dorado
1566,Mexico,Emiliano Zapata
1567,United States of America,Fairhaven
1568,United States of America,Fairview Park
1569,United States of America,Marrero
1570,United States of America,Merritt Island
1571,United States of America,Nantucket
1572,United States of America,Lake Grove
1573,United States of America,Lake In The Hills
1574,United States of America,Laurel
1575,United States of America,Lincolnwood
1576,Canada,Kitchener
1577,Mexico,La Mira
1578,United States of America,Newburg
1579,United States of America,North Druid Hills
1580,United States of America,Ocoee
1581,United States of America,Lawndale
1582,United States of America,Leesburg
1583,United States of America,Lehigh Acres
1584,Mexico,La Canada
1585,United States of America,Kings Mountain
1586,Mexico,Santa Maria Del Rio
1587,Mexico,Piedras Negras
1588,Mexico,Playa Del Carmen
1589,United States of America,Pleasantville
1590,United States of America,Portsmouth
1591,United States of America,Rosemead
1592,United States of America,Saginaw
1593,United States of America,Salmon Creek
1594,United States of America,Perrysburg
1595,United States of America,Petaluma
1596,United States of America,Phenix City
1597,Canada,Rimouski
1598,United States of America,Ramona
1599,Canada,Red Deer
1600,United States of America,Norristown
1601,United States of America,North Adams
1602,United States of America,North Saint Paul
1603,United States of America,Norwell
1604,United States of America,Novi
1605,United States of America,Okemos
1606,United States of America,Roselle
1607,United States of America,San Anselmo
1608,United States of America,Saratoga Springs
1609,United States of America,Scranton
1610,United States of America,Sheboygan
1611,United States of America,Tallahassee
1612,United States of America,Redford
1613,Mexico,Jacona
1614,United States of America,Honolulu
1615,United States of America,Huntington Park
1616,Canada,Brantford
1617,Mexico,Casimiro Castillo
1618,United States of America,Alhambra
1619,United States of America,Deer Park
1620,United States of America,Dickson
1621,United States of America,Cheektowaga
1622,United States of America,Chesterton
1623,United States of America,Choctaw
1624,United States of America,Colesville
1625,United States of America,Columbia
1626,United States of America,Westport
1627,United States of America,Wichita
1628,United States of America,Wylie
1629,Canada,Yorkton
1630,United States of America,Yucaipa
1631,Mexico,Zaachila
1632,Mexico,Zapotlanejo
1633,Mexico,Tempoal
1634,Mexico,Tequixquitla
1635,United States of America,Warrensburg
1636,United States of America,Warrensville Heights
1637,United States of America,Watertown
1638,United States of America,Webster Groves
1639,United States of America,Tulsa
1640,Mexico,Valtierrilla
1641,Mexico,Oluta
1642,Mexico,Ometepec
1643,Mexico,Oxkutzcab
1644,United States of America,Palos Hills
1645,United States of America,Redan
1646,United States of America,Rockland
1647,United States of America,Romeoville
1648,Mexico,Guaymas
1649,United States of America,Hamptons At Boca Raton
1650,United States of America,Harper Woods
1651,United States of America,Inver Grove Heights
1652,United States of America,Jamestown
1653,United States of America,Jersey City
1654,United States of America,Poway
1655,United States of America,Prescott
1656,United States of America,Royal Palm Beach
1657,United States of America,Raymore
1658,United States of America,Red Bank
1659,United States of America,Rexburg
1660,Mexico,Rincon De Tamayo
1661,United States of America,Rome
1662,United States of America,Cameron Park
1663,Canada,Camrose
1664,United States of America,Casper
1665,United States of America,Cedar Hill
1666,United States of America,Mastic Beach
1667,United States of America,Medfield
1668,United States of America,Mesa
1669,United States of America,Loveland
1670,Mexico,Manuel Doblado
1671,Mexico,Uriangato
1672,United States of America,Uxbridge
1673,United States of America,Valley Station
1674,United States of America,Van Wert
1675,United States of America,Waltham
1676,United States of America,Waterloo
1677,United States of America,Wayland
1678,United States of America,Danville
1679,United States of America,Dekalb
1680,United States of America,Detroit
1681,Mexico,Coatlinchan
1682,United States of America,Crystal
1683,United States of America,Donna
1684,United States of America,Bridgeton
1685,United States of America,Orlando
1686,Mexico,Oteapan
1687,United States of America,Pella
1688,Mexico,Penjamo
1689,United States of America,Perris
1690,United States of America,Port Orange
1691,United States of America,Wheat Ridge
1692,United States of America,Aberdeen
1693,Mexico,Asuncion Nochixtlan
1694,Mexico,Ahome
1695,United States of America,Amherst Center
1696,United States of America,Arlington Heights
1697,United States of America,Asbury Park
1698,United States of America,East Northport
1699,United States of America,Egypt Lake Leto
1700,Mexico,El Fuerte
1701,United States of America,Ellington
1702,United States of America,Elmira
1703,Mexico,Encarnacion
1704,United States of America,Everett
1705,Mexico,Fernandez
1706,United States of America,Festus
1707,United States of America,Fillmore
1708,United States of America,Fontana
1709,Canada,Kelowna
1710,United States of America,Kelso
1711,United States of America,Key Largo
1712,United States of America,Kingsburg
1713,United States of America,Ladson
1714,Mexico,Lombardia
1715,United States of America,Lynwood
1716,Mexico,Mapastepec
1717,United States of America,Lansdale
1718,United States of America,Mission
1719,United States of America,Newport Beach
1720,United States of America,Niceville
1721,United States of America,North Bethesda
1722,United States of America,North Marysville
1723,United States of America,North Palm Beach
1724,United States of America,Chantilly
1725,Mexico,Cheran
1726,United States of America,Cheyenne
1727,United States of America,Easton
1728,United States of America,Elizabethtown
1729,United States of America,Holden
1730,United States of America,Houston
1731,Mexico,Ensenada
1732,United States of America,Fajardo
1733,United States of America,Fern Creek
1734,United States of America,Fort Lee
1735,Mexico,Miahuatlan
1736,United States of America,Mobile
1737,Canada,Montreal
1738,United States of America,Moore
1739,United States of America,Nogales
1740,United States of America,North Lindenhurst
1741,United States of America,North Port
1742,United States of America,Oconomowoc
1743,Mexico,Octopan
1744,United States of America,Mount Pleasant
1745,Mexico,Nanacamilpa
1746,United States of America,Mexico
1747,United States of America,Torrington
1748,United States of America,Seguin
1749,Mexico,Teocaltiche
1750,Mexico,Tetla
1751,United States of America,Southfield
1752,United States of America,Spring Hill
1753,United States of America,Stockbridge
1754,Canada,Sudbury
1755,Mexico,Tarimoro
1756,United States of America,Sharon
1757,United States of America,Shasta Lake
1758,United States of America,Randolph
1759,United States of America,Red Wing
1760,Mexico,Reforma
1761,Mexico,Reynosa
1762,United States of America,Rock Springs
1763,United States of America,Rosemont
1764,United States of America,Salisbury
1765,Mexico,San Agustin
1766,Mexico,San Sebastian El Grande
1767,United States of America,Beverly Hills
1768,United States of America,Bexley
1769,United States of America,Broken Arrow
1770,Mexico,Cancun
1771,United States of America,Central Point
1772,Mexico,Cerro Azul
1773,United States of America,Champlin
1774,United States of America,South Miami
1775,United States of America,Sterling
1776,United States of America,Streamwood
1777,United States of America,Sugar Hill
1778,Mexico,Gonzalez
1779,United States of America,Grapevine
1780,United States of America,Great Falls
1781,United States of America,Harrisonburg
1782,United States of America,Ives Estates
1783,United States of America,Jacinto City
1784,United States of America,Kalispell
1785,United States of America,Kewanee
1786,United States of America,Maumelle
1787,United States of America,Midwest City
1788,United States of America,Mount Juliet
1789,United States of America,Muncie
1790,United States of America,Muskogee
1791,United States of America,Piedmont
1792,United States of America,Pleasanton
1793,United States of America,Port Chester
1794,United States of America,Porterville
1795,United States of America,Pottstown
1796,United States of America,Norco
1797,United States of America,North Aurora
1798,United States of America,Oakville
1799,United States of America,Ogden
1800,United States of America,Olympia
1801,United States of America,Paducah
1802,United States of America,Pekin
1803,United States of America,Bellingham
1804,United States of America,Cabo Rojo
1805,United States of America,Carmel
1806,United States of America,Cathedral City
1807,United States of America,Chillum
1808,United States of America,Chino Hills
1809,United States of America,Arroyo Grande
1810,United States of America,Ashtabula
1811,United States of America,Atascadero
1812,United States of America,Del Rio
1813,United States of America,Denver
1814,United States of America,Dixon
1815,United States of America,Douglasville
1816,United States of America,East Los Angeles
1817,United States of America,Edina
1818,United States of America,Eldersburg
1819,United States of America,Estelle
1820,United States of America,Eustis
1821,Canada,Fort Erie
1822,United States of America,Fort Smith
1823,United States of America,Franconia
1824,United States of America,Garland
1825,United States of America,Dubuque
1826,United States of America,Duxbury
1827,United States of America,East Lansing
1828,Mexico,Ecatepec
1829,United States of America,Dearborn Heights
1830,United States of America,Doctor Phillips
1831,United States of America,Forest Lake
1832,United States of America,Kingsport
1833,United States of America,La Verne
1834,Mexico,Lagos De Moreno
1835,Mexico,Las Choapas
1836,United States of America,Lauderdale Lakes
1837,Canada,Leduc
1838,United States of America,Sherrelwood
1839,United States of America,Saint Louis Park
1840,United States of America,San Marino
1841,United States of America,Channelview
1842,United States of America,Cherryland
1843,United States of America,Clemmons
1844,Mexico,Coacalco
1845,United States of America,Crowley
1846,United States of America,Cutlerville
1847,United States of America,Seattle
1848,United States of America,Sedalia
1849,United States of America,Seymour
1850,United States of America,Sharonville
1851,United States of America,Shrewsbury
1852,United States of America,Simi Valley
1853,United States of America,Simpsonville
1854,United States of America,Socastee
1855,United States of America,Stockton
1856,United States of America,Morristown
1857,Mexico,Nealtican
1858,United States of America,Nicholasville
1859,United States of America,Langley Park
1860,United States of America,Millbrook
1861,United States of America,Milwaukie
1862,United States of America,Mission Bend
1863,United States of America,Panthersville
1864,Mexico,Panuco
1865,United States of America,Pewaukee
1866,United States of America,Pullman
1867,United States of America,North Valley
1868,United States of America,Raynham
1869,United States of America,Maynard
1870,Canada,Midland
1871,United States of America,Minot
1872,United States of America,Murray
1873,United States of America,Nixa
1874,United States of America,Noblesville
1875,Mexico,Nuevo Laredo
1876,United States of America,Ridgewood
1877,United States of America,Peabody
1878,United States of America,Westminster
1879,United States of America,Wabash
1880,Canada,Wallaceburg
1881,United States of America,Hanover Park
1882,United States of America,Goodyear
1883,United States of America,Lake Wales
1884,United States of America,Lilburn
1885,United States of America,Little Elm
1886,United States of America,La Quinta
1887,United States of America,Hammond
1888,United States of America,Hamtramck
1889,United States of America,Helena
1890,United States of America,Huntington
1891,Canada,Kenora
1892,Canada,Kentville
1893,United States of America,Albertville
1894,Mexico,Aldama
1895,Canada,Ingersoll
1896,United States of America,Greenfield
1897,United States of America,Guttenberg
1898,United States of America,Hawaiian Gardens
1899,United States of America,Henderson
1900,United States of America,Holladay
1901,United States of America,Hope Mills
1902,United States of America,Hopkinsville
1903,United States of America,Compton
1904,United States of America,Cranston
1905,United States of America,Grand Terrace
1906,United States of America,Franklin Lakes
1907,United States of America,Fredonia
1908,Mexico,Frontera
1909,United States of America,Escanaba
1910,United States of America,Evans
1911,United States of America,Evansville
1912,United States of America,Fair Lawn
1913,United States of America,Fairland
1914,United States of America,Flagstaff
1915,United States of America,Rancho Santa Margarita
1916,United States of America,Rutland
1917,Mexico,San Juan De Las Huertas
1918,United States of America,Ottumwa
1919,United States of America,Parkersburg
1920,United States of America,Pinole
1921,United States of America,Pompano Beach
1922,United States of America,North Charleston
1923,United States of America,South Daytona
1924,United States of America,South Euclid
1925,United States of America,Joppatowne
1926,United States of America,Hamilton
1927,United States of America,Hays
1928,United States of America,Hercules
1929,United States of America,Lake Zurich
1930,Mexico,Mexicali
1931,United States of America,Miami Lakes
1932,United States of America,Minden
1933,United States of America,Mounds View
1934,Mexico,Macuspana
1935,United States of America,Marquette
1936,Mexico,Matias Romero
1937,United States of America,Mehlville
1938,United States of America,Melville
1939,United States of America,Yarmouth
1940,Mexico,Zihuatanejo
1941,United States of America,Tenafly
1942,Mexico,Tenango De Arista
1943,Mexico,Tenango De Rio Blanco
1944,United States of America,Town And Country
1945,United States of America,Owasso
1946,Canada,Quesnel
1947,United States of America,Redmond
1948,United States of America,Rockford
1949,United States of America,West Jordan
1950,United States of America,West Valley City
1951,United States of America,Whitewater
1952,Mexico,Patzcuaro
1953,United States of America,Port Arthur
1954,United States of America,Glen Ellyn
1955,United States of America,Glens Falls
1956,United States of America,Goshen
1957,United States of America,Herrin
1958,United States of America,Highland Park
1959,United States of America,Ewing
1960,United States of America,Fort Hunt
1961,United States of America,Pinewood
1962,Mexico,Atencingo
1963,United States of America,Bellwood
1964,United States of America,Bismarck
1965,United States of America,Boone
1966,United States of America,Borger
1967,United States of America,Brookings
1968,United States of America,Canby
1969,United States of America,Cedar Grove
1970,United States of America,Sarasota
1971,Mexico,Saucillo
1972,United States of America,Scotts Valley
1973,United States of America,Shirley
1974,Mexico,Acatlan
1975,Mexico,Altotonga
1976,United States of America,Anniston
1977,Mexico,Arandas
1978,Mexico,Sombrerete
1979,United States of America,South Laurel
1980,United States of America,South Portland
1981,United States of America,South Yuba City
1982,United States of America,Clawson
1983,United States of America,Cleburne
1984,United States of America,Cleveland Heights
1985,United States of America,Tucker
1986,United States of America,Acton
1987,United States of America,Ann Arbor
1988,United States of America,Ansonia
1989,United States of America,Arlington
1990,Mexico,Autopan
1991,United States of America,Sunrise
1992,United States of America,Sussex
1993,United States of America,Ware
1994,United States of America,Weslaco
1995,United States of America,West Haven
1996,United States of America,West Linn
1997,United States of America,Worth
1998,Mexico,Xalmimilulco
1999,United States of America,Powder Springs
2000,United States of America,Radford
2001,Canada,Lloydminster
2002,United States of America,Mandeville
2003,United States of America,Marana
2004,United States of America,Shiloh
2005,United States of America,Rockledge
2006,United States of America,Goldsboro
2007,United States of America,Green River
2008,United States of America,Grosse Pointe Park
2009,United States of America,Hasbrouck Heights
2010,United States of America,Hattiesburg
2011,United States of America,Hilton Head Island
2012,United States of America,Hingham
2013,United States of America,Kansas City
2014,Mexico,Teolocholco
2015,Canada,Tilsonburg
2016,Mexico,Tlaltizapan
2017,Mexico,Tlaxco
2018,Mexico,Trancoso
2019,United States of America,South El Monte
2020,United States of America,Stony Brook
2021,United States of America,Doraville
2022,United States of America,East Cleveland
2023,United States of America,East Highland Park
2024,United States of America,Darby
2025,Mexico,Acatzingo
2026,United States of America,Alexander City
2027,United States of America,Anderson
2028,Mexico,Apatlaco
2029,Mexico,Atotonilco El Alto
2030,United States of America,Baldwin Park
2031,United States of America,Baltimore
2032,United States of America,Barrington
2033,United States of America,Baton Rouge
2034,United States of America,Beloit
2035,United States of America,Blythe
2036,United States of America,Bonita Springs
